# DATE_TIME format is %Y-%m-%d,,
# GW_WELL is the well name,,
# GW_LEVEL is the groundwater level (cm),,
DATE_TIME,GW_WELL,GW_LEVEL
1964-07-15,359,-298
1964-07-16,359,-298
1964-07-17,359,-298
1964-07-18,359,-299
1964-07-19,359,-300
1964-07-20,359,-299
1964-07-21,359,-302
1964-07-22,359,-303
1964-07-23,359,-303
1964-07-24,359,-304
1964-07-25,359,-304
1964-07-26,359,-305
1964-07-27,359,-306
1964-07-28,359,-306
1964-07-29,359,-301
1964-07-30,359,-300
1964-07-31,359,-299
1964-08-01,359,-297
1964-08-02,359,-296
1964-08-03,359,-296
1964-08-04,359,-297
1964-08-05,359,-297
1964-08-06,359,-296
1964-08-07,359,-298
1964-08-08,359,-298
1964-08-09,359,-299
1964-08-10,359,-300
1964-08-11,359,-300
1964-08-12,359,-298
1964-08-13,359,-300
1964-08-14,359,-305
1964-08-15,359,-305
1964-08-16,359,-304
1964-08-17,359,-307
1964-08-18,359,-309
1964-08-19,359,-309
1964-08-20,359,-310
1964-08-21,359,-310
1964-08-22,359,-311
1964-08-23,359,-311
1964-08-24,359,-312
1964-08-25,359,-311
1964-08-26,359,-313
1964-08-27,359,-313
1964-08-28,359,-313
1964-08-29,359,-313
1964-08-30,359,-313
1964-08-31,359,-314
1964-09-01,359,-316
1964-09-02,359,-316
1964-09-03,359,-316
1964-09-04,359,-316
1964-09-05,359,-317
1964-09-06,359,-316
1964-09-07,359,-317
1964-09-08,359,-317
1964-09-09,359,-317
1964-09-10,359,-318
1964-09-11,359,-317
1964-09-12,359,-319
1964-09-13,359,-318
1964-09-14,359,-320
1964-09-15,359,-320
1964-09-16,359,-319
1964-09-17,359,-317
1964-09-18,359,-317
1964-09-19,359,-316
1964-09-20,359,-313
1964-09-21,359,-314
1964-09-22,359,-311
1964-09-23,359,-297
1964-09-24,359,-296
1964-09-25,359,-295
1964-09-26,359,-294
1964-09-27,359,-296
1964-09-28,359,-290
1964-09-29,359,-291
1964-09-30,359,-286
1964-10-01,359,-289
1964-10-02,359,-286
1964-10-03,359,-291
1964-10-04,359,-287
1964-10-05,359,-288
1964-10-06,359,-289
1964-10-07,359,-288
1964-10-08,359,-290
1964-10-09,359,-291
1964-10-10,359,-290
1964-10-11,359,-291
1964-10-12,359,-290
1964-10-13,359,-289
1964-10-14,359,-287
1964-10-15,359,-290
1964-10-16,359,-291
1964-10-17,359,-289
1964-10-18,359,-290
1964-10-19,359,-290
1964-10-20,359,-290
1964-10-21,359,-288
1964-10-22,359,-287
1964-10-23,359,-285
1964-10-24,359,-286
1964-10-25,359,-287
1964-10-26,359,-288
1964-10-27,359,-288
1964-10-28,359,-286
1964-10-29,359,-287
1964-10-30,359,-286
1964-10-31,359,-286
1964-11-01,359,-287
1964-11-02,359,-287
1964-11-03,359,-285
1964-11-04,359,-285
1964-11-05,359,-286
1964-11-06,359,-290
1964-11-07,359,-287
1964-11-08,359,-287
1964-11-09,359,-280
1964-11-10,359,-287
1964-11-11,359,-286
1964-11-12,359,-288
1964-11-13,359,-286
1964-11-14,359,-285
1964-11-15,359,-282
1964-11-16,359,-280
1964-11-17,359,-283
1964-11-18,359,-281
1964-11-19,359,-285
1964-11-20,359,-286
1964-11-21,359,-284
1964-11-22,359,-283
1964-11-23,359,-281
1964-11-24,359,-281
1964-11-25,359,-282
1964-11-26,359,-287
1964-11-27,359,-287
1964-11-28,359,-284
1964-11-29,359,-286
1964-11-30,359,-286
1964-12-01,359,-288
1964-12-02,359,-284
1964-12-03,359,-284
1964-12-04,359,-286
1964-12-05,359,-283
1964-12-06,359,-286
1964-12-07,359,-289
1964-12-08,359,-285
1964-12-09,359,-283
1964-12-10,359,-283
1964-12-11,359,-282
1964-12-12,359,-279
1964-12-13,359,-276
1964-12-14,359,-274
1964-12-15,359,-280
1964-12-16,359,-279
1964-12-17,359,-280
1964-12-18,359,-276
1964-12-19,359,-276
1964-12-20,359,-278
1964-12-21,359,-280
1964-12-22,359,-277
1964-12-23,359,-280
1964-12-24,359,-274
1964-12-25,359,-271
1964-12-26,359,-277
1964-12-27,359,-277
1964-12-28,359,-278
1964-12-29,359,-276
1964-12-30,359,-276
1964-12-31,359,-274
1965-01-01,359,-276
1965-01-02,359,-276
1965-01-03,359,-277
1965-01-04,359,-279
1965-01-05,359,-279
1965-01-06,359,-278
1965-01-07,359,-277
1965-01-08,359,-273
1965-01-09,359,-275
1965-01-10,359,-278
1965-01-11,359,-281
1965-01-12,359,-282
1965-01-13,359,-277
1965-01-14,359,-278
1965-01-15,359,-278
1965-01-16,359,-280
1965-01-17,359,-277
1965-01-18,359,-276
1965-01-19,359,-280
1965-01-20,359,-279
1965-01-21,359,-279
1965-01-22,359,-280
1965-01-23,359,-280
1965-01-24,359,-280
1965-01-25,359,-277
1965-01-26,359,-279
1965-01-27,359,-280
1965-01-28,359,-279
1965-01-29,359,-278
1965-01-30,359,-279
1965-01-31,359,-276
1965-02-01,359,-280
1965-02-02,359,-281
1965-02-05,359,-284
1965-02-10,359,-276
1965-02-15,359,-281
1965-02-20,359,-281
1965-02-25,359,-282
1965-03-01,359,-285
1965-03-05,359,-283
1965-03-10,359,-284
1965-03-12,359,-285
1965-03-13,359,-285
1965-03-14,359,-286
1965-03-15,359,-284
1965-03-16,359,-284
1965-03-17,359,-285
1965-03-18,359,-285
1965-03-19,359,-286
1965-03-20,359,-285
1965-03-21,359,-283
1965-03-22,359,-281
1965-03-23,359,-284
1965-03-24,359,-284
1965-03-25,359,-283
1965-03-26,359,-283
1965-03-27,359,-287
1965-03-28,359,-286
1965-03-29,359,-282
1965-03-30,359,-278
1965-03-31,359,-282
1965-04-01,359,-282
1965-04-02,359,-282
1965-04-03,359,-284
1965-04-04,359,-279
1965-04-05,359,-281
1965-04-06,359,-283
1965-04-07,359,-280
1965-04-08,359,-284
1965-04-09,359,-282
1965-04-10,359,-282
1965-04-11,359,-280
1965-04-12,359,-281
1965-04-13,359,-280
1965-04-14,359,-282
1965-04-15,359,-277
1965-04-16,359,-274
1965-04-17,359,-272
1965-04-18,359,-268
1965-04-19,359,-267
1965-04-20,359,-264
1965-04-21,359,-259
1965-04-22,359,-256
1965-04-23,359,-253
1965-04-24,359,-252
1965-04-25,359,-250
1965-04-26,359,-251
1965-04-27,359,-250
1965-04-28,359,-252
1965-04-29,359,-248
1965-04-30,359,-248
1965-05-01,359,-248
1965-05-02,359,-248
1965-05-03,359,-250
1965-05-04,359,-248
1965-05-05,359,-248
1965-05-06,359,-247
1965-05-07,359,-249
1965-05-08,359,-249
1965-05-09,359,-248
1965-05-10,359,-249
1965-05-11,359,-249
1965-05-12,359,-251
1965-05-13,359,-252
1965-05-14,359,-250
1965-05-15,359,-255
1965-05-16,359,-251
1965-05-17,359,-252
1965-05-18,359,-248
1965-05-19,359,-251
1965-05-20,359,-252
1965-05-21,359,-253
1965-05-22,359,-254
1965-05-23,359,-253
1965-05-24,359,-251
1965-05-25,359,-251
1965-05-26,359,-251
1965-05-27,359,-253
1965-05-28,359,-254
1965-05-29,359,-255
1965-05-30,359,-255
1965-05-31,359,-255
1965-06-01,359,-258
1965-06-02,359,-257
1965-06-03,359,-258
1965-06-04,359,-260
1965-06-05,359,-260
1965-06-06,359,-265
1965-06-07,359,-262
1965-06-08,359,-263
1965-06-09,359,-263
1965-06-10,359,-264
1965-06-11,359,-265
1965-06-12,359,-267
1965-06-13,359,-267
1965-06-14,359,-269
1965-06-15,359,-270
1965-06-16,359,-271
1965-06-17,359,-272
1965-06-18,359,-272
1965-06-19,359,-273
1965-06-20,359,-278
1965-06-21,359,-278
1965-06-22,359,-280
1965-06-23,359,-278
1965-06-24,359,-277
1965-06-25,359,-282
1965-06-26,359,-283
1965-06-27,359,-283
1965-06-28,359,-286
1965-06-29,359,-283
1965-06-30,359,-286
1965-07-01,359,-285
1965-07-02,359,-286
1965-07-03,359,-287
1965-07-04,359,-288
1965-07-05,359,-290
1965-07-06,359,-288
1965-07-07,359,-290
1965-07-08,359,-293
1965-07-09,359,-291
1965-07-10,359,-294
1965-07-11,359,-292
1965-07-12,359,-291
1965-07-13,359,-289
1965-07-14,359,-293
1965-07-15,359,-292
1965-07-16,359,-291
1965-07-17,359,-292
1965-07-18,359,-293
1965-07-19,359,-293
1965-07-20,359,-294
1965-07-21,359,-294
1965-07-22,359,-294
1965-07-23,359,-295
1965-07-24,359,-295
1965-07-25,359,-295
1965-07-26,359,-297
1965-07-27,359,-297
1965-07-28,359,-294
1965-07-29,359,-288
1965-07-30,359,-276
1965-07-31,359,-273
1965-08-01,359,-275
1965-08-02,359,-275
1965-08-03,359,-271
1965-08-04,359,-271
1965-08-05,359,-272
1965-08-06,359,-272
1965-08-07,359,-271
1965-08-08,359,-269
1965-08-09,359,-271
1965-08-10,359,-270
1965-08-11,359,-271
1965-08-12,359,-270
1965-08-13,359,-271
1965-08-14,359,-272
1965-08-15,359,-273
1965-08-16,359,-271
1965-08-17,359,-271
1965-08-18,359,-272
1965-08-19,359,-272
1965-08-20,359,-273
1965-08-21,359,-273
1965-08-22,359,-271
1965-08-23,359,-271
1965-08-24,359,-271
1965-08-25,359,-273
1965-08-26,359,-273
1965-08-27,359,-275
1965-08-28,359,-276
1965-08-29,359,-278
1965-08-30,359,-278
1965-08-31,359,-277
1965-09-01,359,-275
1965-09-02,359,-275
1965-09-03,359,-274
1965-09-04,359,-275
1965-09-05,359,-274
1965-09-06,359,-275
1965-09-07,359,-276
1965-09-08,359,-276
1965-09-09,359,-278
1965-09-10,359,-278
1965-09-11,359,-277
1965-09-12,359,-278
1965-09-13,359,-278
1965-09-14,359,-271
1965-09-15,359,-271
1965-09-16,359,-271
1965-09-17,359,-273
1965-09-18,359,-271
1965-09-19,359,-268
1965-09-20,359,-270
1965-09-21,359,-269
1965-09-22,359,-266
1965-09-23,359,-267
1965-09-24,359,-269
1965-09-25,359,-269
1965-09-26,359,-269
1965-09-27,359,-269
1965-09-28,359,-268
1965-09-29,359,-267
1965-09-30,359,-270
1965-10-01,359,-270
1965-10-02,359,-269
1965-10-03,359,-269
1965-10-04,359,-269
1965-10-05,359,-270
1965-10-06,359,-270
1965-10-07,359,-266
1965-10-08,359,-263
1965-10-09,359,-266
1965-10-10,359,-265
1965-10-11,359,-266
1965-10-12,359,-268
1965-10-13,359,-264
1965-10-14,359,-265
1965-10-15,359,-265
1965-10-16,359,-261
1965-10-17,359,-265
1965-10-18,359,-266
1965-10-19,359,-266
1965-10-20,359,-266
1965-10-21,359,-265
1965-10-22,359,-265
1965-10-23,359,-268
1965-10-24,359,-267
1965-10-25,359,-265
1965-10-26,359,-266
1965-10-27,359,-267
1965-10-28,359,-263
1965-10-29,359,-263
1965-10-30,359,-263
1965-10-31,359,-264
1965-11-01,359,-270
1965-11-02,359,-262
1965-11-03,359,-262
1965-11-04,359,-263
1965-11-05,359,-264
1965-11-06,359,-260
1965-11-07,359,-260
1965-11-08,359,-264
1965-11-09,359,-260
1965-11-10,359,-260
1965-11-11,359,-264
1965-11-12,359,-264
1965-11-13,359,-263
1965-11-14,359,-262
1965-11-15,359,-261
1965-11-16,359,-264
1965-11-17,359,-262
1965-11-18,359,-261
1965-11-19,359,-263
1965-11-20,359,-263
1965-11-21,359,-263
1965-11-22,359,-260
1965-11-23,359,-264
1965-11-24,359,-266
1965-11-25,359,-266
1965-11-26,359,-265
1965-11-27,359,-264
1965-11-28,359,-262
1965-11-29,359,-263
1965-11-30,359,-264
1965-12-01,359,-265
1965-12-02,359,-266
1965-12-03,359,-267
1965-12-04,359,-268
1965-12-05,359,-267
1965-12-06,359,-265
1965-12-07,359,-262
1965-12-08,359,-269
1965-12-09,359,-267
1965-12-10,359,-264
1965-12-11,359,-266
1965-12-12,359,-268
1965-12-13,359,-269
1965-12-14,359,-267
1965-12-15,359,-267
1965-12-16,359,-269
1965-12-17,359,-269
1965-12-18,359,-267
1965-12-19,359,-262
1965-12-20,359,-264
1965-12-21,359,-267
1965-12-22,359,-267
1965-12-23,359,-268
1965-12-24,359,-267
1965-12-25,359,-266
1965-12-26,359,-266
1965-12-27,359,-265
1965-12-28,359,-266
1965-12-29,359,-265
1965-12-30,359,-266
1965-12-31,359,-267
1966-01-01,359,-268
1966-01-02,359,-267
1966-01-03,359,-264
1966-01-04,359,-269
1966-01-05,359,-272
1966-01-06,359,-271
1966-01-07,359,-276
1966-01-08,359,-270
1966-01-09,359,-268
1966-01-10,359,-269
1966-01-11,359,-267
1966-01-12,359,-262
1966-01-13,359,-270
1966-01-14,359,-270
1966-01-15,359,-269
1966-01-16,359,-268
1966-01-17,359,-268
1966-01-18,359,-268
1966-01-19,359,-273
1966-01-20,359,-275
1966-01-21,359,-274
1966-01-22,359,-272
1966-01-23,359,-269
1966-01-24,359,-274
1966-01-25,359,-275
1966-01-26,359,-273
1966-01-27,359,-275
1966-01-28,359,-275
1966-01-29,359,-278
1966-01-30,359,-273
1966-01-31,359,-272
1966-02-01,359,-276
1966-02-02,359,-278
1966-02-03,359,-279
1966-02-04,359,-277
1966-02-05,359,-277
1966-02-06,359,-275
1966-02-07,359,-275
1966-02-08,359,-274
1966-02-09,359,-278
1966-02-10,359,-280
1966-02-11,359,-281
1966-02-12,359,-282
1966-02-13,359,-284
1966-02-14,359,-281
1966-02-15,359,-280
1966-02-16,359,-280
1966-02-17,359,-281
1966-02-18,359,-285
1966-02-19,359,-282
1966-02-20,359,-285
1966-02-21,359,-283
1966-02-22,359,-282
1966-02-23,359,-280
1966-02-24,359,-284
1966-02-25,359,-283
1966-02-26,359,-285
1966-02-27,359,-281
1966-02-28,359,-284
1966-03-01,359,-284
1966-03-02,359,-283
1966-03-03,359,-281
1966-03-04,359,-282
1966-03-05,359,-283
1966-03-06,359,-282
1966-03-07,359,-280
1966-03-08,359,-282
1966-03-09,359,-280
1966-03-10,359,-282
1966-03-11,359,-282
1966-03-12,359,-282
1966-03-13,359,-282
1966-03-14,359,-281
1966-03-15,359,-284
1966-03-16,359,-282
1966-03-17,359,-284
1966-03-18,359,-284
1966-03-19,359,-285
1966-03-20,359,-279
1966-03-21,359,-282
1966-03-22,359,-280
1966-03-23,359,-285
1966-03-24,359,-282
1966-03-25,359,-280
1966-03-26,359,-280
1966-03-27,359,-287
1966-03-28,359,-281
1966-03-29,359,-280
1966-03-30,359,-280
1966-03-31,359,-281
1966-04-01,359,-278
1966-04-02,359,-277
1966-04-03,359,-276
1966-04-04,359,-274
1966-04-05,359,-269
1966-04-06,359,-268
1966-04-07,359,-265
1966-04-08,359,-266
1966-04-09,359,-263
1966-04-10,359,-262
1966-04-11,359,-262
1966-04-12,359,-261
1966-04-13,359,-257
1966-04-14,359,-259
1966-04-15,359,-257
1966-04-16,359,-258
1966-04-17,359,-256
1966-04-18,359,-257
1966-04-19,359,-256
1966-04-20,359,-256
1966-04-21,359,-256
1966-04-22,359,-256
1966-04-23,359,-254
1966-04-24,359,-254
1966-04-25,359,-252
1966-04-26,359,-247
1966-04-27,359,-250
1966-04-28,359,-246
1966-04-29,359,-244
1966-04-30,359,-240
1966-05-01,359,-238
1966-05-02,359,-239
1966-05-03,359,-235
1966-05-04,359,-235
1966-05-05,359,-233
1966-05-06,359,-235
1966-05-07,359,-236
1966-05-08,359,-236
1966-05-09,359,-237
1966-05-10,359,-233
1966-05-11,359,-234
1966-05-12,359,-235
1966-05-13,359,-237
1966-05-14,359,-236
1966-05-15,359,-235
1966-05-16,359,-235
1966-05-17,359,-238
1966-05-18,359,-237
1966-05-19,359,-237
1966-05-20,359,-236
1966-05-21,359,-237
1966-05-22,359,-238
1966-05-23,359,-239
1966-05-24,359,-240
1966-05-25,359,-239
1966-05-26,359,-240
1966-05-27,359,-240
1966-05-28,359,-238
1966-05-29,359,-237
1966-05-30,359,-240
1966-05-31,359,-239
1966-06-01,359,-238
1966-06-02,359,-240
1966-06-03,359,-241
1966-06-04,359,-241
1966-06-05,359,-241
1966-06-06,359,-241
1966-06-07,359,-242
1966-06-08,359,-243
1966-06-09,359,-245
1966-06-10,359,-245
1966-06-11,359,-244
1966-06-12,359,-245
1966-06-13,359,-247
1966-06-14,359,-247
1966-06-15,359,-248
1966-06-16,359,-250
1966-06-17,359,-251
1966-06-18,359,-253
1966-06-19,359,-253
1966-06-20,359,-255
1966-06-21,359,-255
1966-06-22,359,-257
1966-06-23,359,-260
1966-06-24,359,-262
1966-06-25,359,-263
1966-06-26,359,-263
1966-06-27,359,-265
1966-06-28,359,-262
1966-06-29,359,-247
1966-06-30,359,-245
1966-07-01,359,-247
1966-07-02,359,-247
1966-07-03,359,-247
1966-07-04,359,-247
1966-07-05,359,-247
1966-07-06,359,-246
1966-07-07,359,-243
1966-07-08,359,-245
1966-07-09,359,-240
1966-07-10,359,-236
1966-07-11,359,-236
1966-07-12,359,-234
1966-07-13,359,-234
1966-07-14,359,-231
1966-07-15,359,-230
1966-07-16,359,-231
1966-07-17,359,-232
1966-07-18,359,-234
1966-07-19,359,-233
1966-07-20,359,-232
1966-07-21,359,-231
1966-07-22,359,-232
1966-07-23,359,-233
1966-07-24,359,-235
1966-07-25,359,-237
1966-07-26,359,-235
1966-07-27,359,-235
1966-07-28,359,-234
1966-07-29,359,-235
1966-07-30,359,-235
1966-07-31,359,-236
1966-08-01,359,-236
1966-08-02,359,-237
1966-08-03,359,-239
1966-08-04,359,-237
1966-08-05,359,-238
1966-08-06,359,-240
1966-08-07,359,-240
1966-08-08,359,-232
1966-08-09,359,-234
1966-08-10,359,-234
1966-08-11,359,-232
1966-08-12,359,-231
1966-08-13,359,-231
1966-08-14,359,-228
1966-08-15,359,-225
1966-08-16,359,-229
1966-08-17,359,-230
1966-08-18,359,-228
1966-08-19,359,-227
1966-08-20,359,-227
1966-08-21,359,-227
1966-08-22,359,-228
1966-08-23,359,-229
1966-08-24,359,-231
1966-08-25,359,-233
1966-08-26,359,-232
1966-08-27,359,-230
1966-08-28,359,-235
1966-08-29,359,-236
1966-08-30,359,-236
1966-08-31,359,-237
1966-09-01,359,-238
1966-09-02,359,-236
1966-09-03,359,-238
1966-09-04,359,-238
1966-09-05,359,-239
1966-09-06,359,-239
1966-09-07,359,-234
1966-09-08,359,-229
1966-09-09,359,-232
1966-09-10,359,-234
1966-09-11,359,-230
1966-09-12,359,-222
1966-09-13,359,-226
1966-09-14,359,-220
1966-09-15,359,-214
1966-09-16,359,-222
1966-09-17,359,-219
1966-09-18,359,-216
1966-09-19,359,-218
1966-09-20,359,-210
1966-09-21,359,-214
1966-09-22,359,-213
1966-09-23,359,-212
1966-09-24,359,-213
1966-09-25,359,-209
1966-09-26,359,-214
1966-09-27,359,-208
1966-09-28,359,-211
1966-09-29,359,-212
1966-09-30,359,-211
1966-10-01,359,-211
1966-10-02,359,-209
1966-10-03,359,-208
1966-10-04,359,-208
1966-10-05,359,-207
1966-10-06,359,-211
1966-10-07,359,-209
1966-10-08,359,-203
1966-10-09,359,-202
1966-10-10,359,-206
1966-10-11,359,-208
1966-10-12,359,-203
1966-10-13,359,-207
1966-10-14,359,-207
1966-10-15,359,-207
1966-10-16,359,-204
1966-10-17,359,-206
1966-10-18,359,-208
1966-10-19,359,-208
1966-10-20,359,-208
1966-10-21,359,-209
1966-10-22,359,-209
1966-10-23,359,-206
1966-10-24,359,-199
1966-10-25,359,-206
1966-10-26,359,-207
1966-10-27,359,-209
1966-10-28,359,-207
1966-10-29,359,-204
1966-10-30,359,-205
1966-10-31,359,-206
1966-11-01,359,-205
1966-11-02,359,-206
1966-11-03,359,-206
1966-11-04,359,-210
1966-11-05,359,-205
1966-11-06,359,-209
1966-11-07,359,-210
1966-11-08,359,-209
1966-11-09,359,-207
1966-11-10,359,-208
1966-11-11,359,-209
1966-11-12,359,-212
1966-11-13,359,-212
1966-11-14,359,-210
1966-11-15,359,-210
1966-11-16,359,-208
1966-11-17,359,-212
1966-11-18,359,-215
1966-11-19,359,-215
1966-11-20,359,-213
1966-11-21,359,-211
1966-11-22,359,-212
1966-11-23,359,-214
1966-11-24,359,-215
1966-11-25,359,-212
1966-11-26,359,-209
1966-11-27,359,-213
1966-11-28,359,-211
1966-11-29,359,-211
1966-11-30,359,-211
1966-12-01,359,-209
1966-12-02,359,-211
1966-12-03,359,-212
1966-12-04,359,-212
1966-12-05,359,-218
1966-12-06,359,-216
1966-12-07,359,-216
1966-12-08,359,-212
1966-12-09,359,-211
1966-12-10,359,-212
1966-12-11,359,-216
1966-12-12,359,-215
1966-12-13,359,-215
1966-12-14,359,-215
1966-12-15,359,-217
1966-12-16,359,-217
1966-12-17,359,-217
1966-12-18,359,-217
1966-12-19,359,-215
1966-12-20,359,-219
1966-12-21,359,-219
1966-12-22,359,-219
1966-12-23,359,-220
1966-12-24,359,-217
1966-12-25,359,-218
1966-12-26,359,-220
1966-12-27,359,-222
1966-12-28,359,-223
1966-12-29,359,-221
1966-12-30,359,-219
1966-12-31,359,-220
1967-01-01,359,-220
1967-01-02,359,-219
1967-01-03,359,-221
1967-01-04,359,-222
1967-01-05,359,-219
1967-01-06,359,-222
1967-01-07,359,-223
1967-01-08,359,-222
1967-01-09,359,-223
1967-01-10,359,-221
1967-01-11,359,-221
1967-01-12,359,-223
1967-01-13,359,-225
1967-01-14,359,-224
1967-01-15,359,-228
1967-01-16,359,-228
1967-01-17,359,-223
1967-01-18,359,-225
1967-01-19,359,-223
1967-01-20,359,-224
1967-01-21,359,-220
1967-01-22,359,-226
1967-01-23,359,-227
1967-01-24,359,-226
1967-01-25,359,-226
1967-01-26,359,-224
1967-01-27,359,-225
1967-01-28,359,-227
1967-01-29,359,-228
1967-01-30,359,-232
1967-01-31,359,-229
1967-02-01,359,-228
1967-02-02,359,-227
1967-02-03,359,-231
1967-02-04,359,-223
1967-02-05,359,-229
1967-02-06,359,-226
1967-02-07,359,-225
1967-02-08,359,-230
1967-02-09,359,-232
1967-02-10,359,-233
1967-02-11,359,-238
1967-02-12,359,-233
1967-02-13,359,-231
1967-02-14,359,-232
1967-02-15,359,-232
1967-02-16,359,-230
1967-02-17,359,-232
1967-02-18,359,-231
1967-02-19,359,-231
1967-02-20,359,-230
1967-02-21,359,-231
1967-02-22,359,-233
1967-02-23,359,-233
1967-02-24,359,-234
1967-02-25,359,-235
1967-02-26,359,-237
1967-02-27,359,-240
1967-02-28,359,-231
1967-03-01,359,-226
1967-03-02,359,-233
1967-03-03,359,-234
1967-03-04,359,-237
1967-03-05,359,-229
1967-03-06,359,-235
1967-03-07,359,-231
1967-03-08,359,-234
1967-03-09,359,-234
1967-03-10,359,-234
1967-03-11,359,-233
1967-03-12,359,-231
1967-03-13,359,-231
1967-03-14,359,-231
1967-03-15,359,-231
1967-03-16,359,-225
1967-03-17,359,-227
1967-03-18,359,-226
1967-03-19,359,-226
1967-03-20,359,-224
1967-03-21,359,-221
1967-03-22,359,-213
1967-03-23,359,-222
1967-03-24,359,-222
1967-03-25,359,-221
1967-03-26,359,-220
1967-03-27,359,-220
1967-03-28,359,-219
1967-03-29,359,-216
1967-03-30,359,-214
1967-03-31,359,-212
1967-04-01,359,-210
1967-04-02,359,-210
1967-04-03,359,-206
1967-04-04,359,-203
1967-04-05,359,-205
1967-04-06,359,-202
1967-04-07,359,-202
1967-04-08,359,-197
1967-04-09,359,-193
1967-04-10,359,-188
1967-04-11,359,-186
1967-04-12,359,-188
1967-04-13,359,-187
1967-04-14,359,-187
1967-04-15,359,-185
1967-04-16,359,-184
1967-04-17,359,-182
1967-04-18,359,-185
1967-04-19,359,-194
1967-04-20,359,-194
1967-04-21,359,-191
1967-04-22,359,-195
1967-04-23,359,-198
1967-04-24,359,-198
1967-04-25,359,-198
1967-04-26,359,-200
1967-04-27,359,-200
1967-04-28,359,-199
1967-04-29,359,-194
1967-04-30,359,-199
1967-05-01,359,-202
1967-05-02,359,-203
1967-05-03,359,-204
1967-05-04,359,-203
1967-05-05,359,-201
1967-05-06,359,-202
1967-05-07,359,-200
1967-05-08,359,-199
1967-05-09,359,-200
1967-05-10,359,-199
1967-05-11,359,-200
1967-05-12,359,-202
1967-05-13,359,-200
1967-05-14,359,-198
1967-05-15,359,-200
1967-05-16,359,-202
1967-05-17,359,-200
1967-05-18,359,-202
1967-05-19,359,-203
1967-05-20,359,-203
1967-05-21,359,-202
1967-05-22,359,-202
1967-05-23,359,-203
1967-05-24,359,-202
1967-05-25,359,-204
1967-05-26,359,-204
1967-05-27,359,-204
1967-05-28,359,-208
1967-05-29,359,-208
1967-05-30,359,-207
1967-05-31,359,-206
1967-06-01,359,-209
1967-06-02,359,-210
1967-06-03,359,-210
1967-06-04,359,-209
1967-06-05,359,-206
1967-06-06,359,-212
1967-06-07,359,-214
1967-06-08,359,-212
1967-06-09,359,-216
1967-06-10,359,-218
1967-06-11,359,-218
1967-06-12,359,-213
1967-06-13,359,-214
1967-06-14,359,-213
1967-06-15,359,-215
1967-06-16,359,-218
1967-06-17,359,-217
1967-06-18,359,-219
1967-06-19,359,-220
1967-06-20,359,-220
1967-06-21,359,-220
1967-06-22,359,-221
1967-06-23,359,-221
1967-06-24,359,-222
1967-06-25,359,-226
1967-06-26,359,-224
1967-06-27,359,-224
1967-06-28,359,-228
1967-06-29,359,-227
1967-06-30,359,-226
1967-07-01,359,-227
1967-07-02,359,-231
1967-07-03,359,-233
1967-07-04,359,-232
1967-07-05,359,-232
1967-07-06,359,-234
1967-07-07,359,-236
1967-07-08,359,-231
1967-07-09,359,-232
1967-07-10,359,-231
1967-07-11,359,-232
1967-07-12,359,-233
1967-07-13,359,-236
1967-07-14,359,-238
1967-07-15,359,-238
1967-07-16,359,-240
1967-07-17,359,-241
1967-07-18,359,-243
