# DATE_TIME format is %Y-%m-%d,,
# GW_WELL is the well name,,
# GW_TEMP is the groundwater temperature (degree Celsuis),,
DATE_TIME,GW_WELL,GW_TEMP
1974-02-18,359,6
1974-02-18,360,5
1974-02-18,362,4.8
1974-02-18,364,3.8
1974-02-18,365,3
1974-02-18,366,3.2
1974-02-18,367,2.8
1974-02-18,369,3.6
1974-02-18,375,4.8
1974-02-18,376,5.3
1974-02-18,377,5.9
1974-02-18,378,2.6
1974-02-18,379,3
1974-02-20,386,2.9
1974-02-20,387,2.7
1974-02-20,388,2.7
1974-02-20,389,4.6
1974-02-20,390,4.2
1974-02-27,359,5.8
1974-02-27,360,5
1974-02-27,362,5
1974-02-27,364,3.5
1974-02-27,365,2.9
1974-02-27,366,2.5
1974-02-27,367,2.3
1974-02-27,369,3.4
1974-02-27,375,4.5
1974-02-27,376,5.2
1974-02-27,377,5.8
1974-02-27,378,3
1974-02-27,379,3.2
1974-02-28,386,2.6
1974-02-28,387,2.6
1974-02-28,388,2.7
1974-02-28,389,4.6
1974-02-28,390,3.6
1974-03-09,359,5.8
1974-03-09,360,4.7
1974-03-09,362,5
1974-03-09,364,3.1
1974-03-09,365,2.6
1974-03-09,366,2.2
1974-03-09,367,2
1974-03-09,369,3.4
1974-03-09,375,4.6
1974-03-09,376,5.2
1974-03-09,377,5.8
1974-03-09,378,3
1974-03-09,379,3.2
1974-03-10,386,2.6
1974-03-10,387,2.8
1974-03-10,388,3
1974-03-10,389,4.8
1974-03-10,390,3
1974-03-18,359,5.7
1974-03-18,360,5.2
1974-03-18,362,5
1974-03-18,364,3.6
1974-03-18,365,2.4
1974-03-18,366,2.6
1974-03-18,367,2.2
1974-03-18,369,3.3
1974-03-18,375,4.4
1974-03-18,376,5.1
1974-03-18,377,5.8
1974-03-18,378,2.5
1974-03-18,379,2.8
1974-03-20,386,2.6
1974-03-20,387,2.5
1974-03-20,388,2.7
1974-03-20,389,4.7
1974-03-20,390,3.3
1974-03-27,359,5.6
1974-03-27,360,5.1
1974-03-27,362,5
1974-03-27,364,3.5
1974-03-27,365,2
1974-03-27,366,2.4
1974-03-27,367,1.6
1974-03-27,369,3.3
1974-03-27,375,4.2
1974-03-27,376,5
1974-03-27,377,5.8
1974-03-27,378,2
1974-03-27,379,2.6
1974-03-31,386,2.4
1974-03-31,387,2.6
1974-03-31,388,2.8
1974-03-31,389,4.5
1974-03-31,390,3.4
1974-04-09,359,5.5
1974-04-09,360,5.1
1974-04-09,362,4.6
1974-04-09,364,3.5
1974-04-09,365,2
1974-04-09,366,2.6
1974-04-09,367,1.8
1974-04-09,369,2.6
1974-04-09,375,4.3
1974-04-09,376,4.9
1974-04-09,377,5.7
1974-04-09,378,2.2
1974-04-09,379,2.4
1974-04-10,386,2.2
1974-04-10,387,2.2
1974-04-10,388,2.5
1974-04-10,389,4.4
1974-04-10,390,2.8
1974-04-18,359,5.4
1974-04-18,360,5.2
1974-04-18,362,4.8
1974-04-18,364,3.4
1974-04-18,365,2
1974-04-18,366,2.6
1974-04-18,367,1.7
1974-04-18,369,2.8
1974-04-18,375,4.2
1974-04-18,376,4.9
1974-04-18,377,6
1974-04-18,378,2.3
1974-04-18,379,2.5
1974-04-20,386,1.9
1974-04-20,387,2.3
1974-04-20,388,2.7
1974-04-20,389,4.5
1974-04-20,390,2.7
1974-04-27,359,5.4
1974-04-27,360,4.8
1974-04-27,362,5.2
1974-04-27,364,3.1
1974-04-27,365,1.9
1974-04-27,366,2.6
1974-04-27,367,1.5
1974-04-27,369,2.8
1974-04-27,375,4.3
1974-04-27,376,5.1
1974-04-27,377,6.2
1974-04-27,378,2.2
1974-04-27,379,2.5
1974-04-30,386,1.6
1974-04-30,387,2.3
1974-04-30,388,3
1974-04-30,389,4.4
1974-04-30,390,2.7
1974-05-09,359,5.4
1974-05-09,360,4.7
1974-05-09,362,5
1974-05-09,364,2.1
1974-05-09,365,1.1
1974-05-09,366,0.9
1974-05-09,367,0.9
1974-05-09,369,2.6
1974-05-09,375,4
1974-05-09,376,4.2
1974-05-09,377,6.1
1974-05-09,378,2.2
1974-05-09,379,2.3
1974-05-10,386,1.2
1974-05-10,387,2.8
1974-05-10,388,2.6
1974-05-10,389,4.2
1974-05-10,390,2.5
1974-05-18,359,5.4
1974-05-18,360,4.7
1974-05-18,362,5
1974-05-18,364,3.8
1974-05-18,365,2.1
1974-05-18,366,2.2
1974-05-18,367,1.8
1974-05-18,369,3.2
1974-05-18,375,4.3
1974-05-18,376,4.2
1974-05-18,377,6.1
1974-05-18,378,2.8
1974-05-18,379,2.4
1974-05-20,386,2.4
1974-05-20,387,3.6
1974-05-20,388,3.4
1974-05-20,389,4.2
1974-05-20,390,3.8
1974-05-27,359,5.2
1974-05-27,360,4.5
1974-05-27,362,5.1
1974-05-27,364,4.9
1974-05-27,365,2.6
1974-05-27,366,2.6
1974-05-27,367,2.5
1974-05-27,369,3.6
1974-05-27,375,4.3
1974-05-27,376,4.3
1974-05-27,377,6
1974-05-27,378,2.7
1974-05-27,379,2.4
1974-05-31,386,3.8
1974-05-31,387,4.2
1974-05-31,388,4
1974-05-31,389,4.6
1974-05-31,390,4.2
1974-06-09,359,5.2
1974-06-09,360,4.6
1974-06-09,362,4.9
1974-06-09,364,4.5
1974-06-09,365,4.3
1974-06-09,366,3.8
1974-06-09,367,4.4
1974-06-09,369,4.7
1974-06-09,375,4.8
1974-06-09,376,4.4
1974-06-09,377,6.1
1974-06-09,378,4.9
1974-06-09,379,4.5
1974-06-10,386,6.4
1974-06-10,387,4.8
1974-06-10,388,4.9
1974-06-10,389,4.8
1974-06-10,390,4.8
1974-06-18,359,5.3
1974-06-18,360,4.6
1974-06-18,362,5.5
1974-06-18,364,5.4
1974-06-18,365,4.4
1974-06-18,366,4
1974-06-18,367,4.4
1974-06-18,369,5.4
1974-06-18,375,5.4
1974-06-18,376,4.7
1974-06-18,377,6.3
1974-06-18,378,5.9
1974-06-18,379,5.4
1974-06-20,386,9.8
1974-06-20,387,6.4
1974-06-20,388,7.6
1974-06-20,389,4.5
1974-06-20,390,6.3
1974-06-27,359,5.2
1974-06-27,360,4.4
1974-06-27,362,5.2
1974-06-27,364,5.7
1974-06-27,365,6
1974-06-27,366,5.2
1974-06-27,367,6.4
1974-06-27,369,5.8
1974-06-27,375,6.2
1974-06-27,376,4.8
1974-06-27,377,6.1
1974-06-27,378,6.7
1974-06-27,379,6
1974-06-30,386,4.7
1974-06-30,387,8.5
1974-06-30,388,9.4
1974-06-30,389,4.6
1974-06-30,390,10
1974-07-09,359,5.2
1974-07-09,360,4.7
1974-07-09,362,5.2
1974-07-09,364,6.6
1974-07-09,365,6
1974-07-09,366,5.8
1974-07-09,367,5.4
1974-07-09,369,6.2
1974-07-09,375,6.4
1974-07-09,376,5
1974-07-09,377,6.2
1974-07-09,378,6.6
1974-07-09,379,5.8
1974-07-10,386,15
1974-07-10,387,8.2
1974-07-10,388,8.8
1974-07-10,389,4.4
1974-07-10,390,8.4
1974-07-18,359,5.2
1974-07-18,360,4.7
1974-07-18,362,5.4
1974-07-18,364,6.5
1974-07-18,365,7.8
1974-07-18,366,6.6
1974-07-18,367,7.5
1974-07-18,369,6.8
1974-07-18,375,6.8
1974-07-18,376,5.4
1974-07-18,377,6.3
1974-07-18,378,8.4
1974-07-18,379,7.2
1974-07-20,386,12.9
1974-07-20,387,9.1
1974-07-20,388,9.5
1974-07-20,389,4.5
1974-07-20,390,10.9
1974-07-27,359,5.2
1974-07-27,360,5
1974-07-27,362,5.2
1974-07-27,364,6.2
1974-07-27,365,7.4
1974-07-27,366,6.6
1974-07-27,367,7.3
1974-07-27,369,7.6
1974-07-27,375,6.8
1974-07-27,376,5.6
1974-07-27,377,6.2
1974-07-27,378,9.4
1974-07-27,379,8.4
1974-07-31,386,13.7
1974-07-31,387,9.4
1974-07-31,388,9.4
1974-07-31,389,4.4
1974-07-31,390,11.6
1975-01-09,359,6.2
1975-01-09,360,5.7
1975-01-09,362,5.3
1975-01-09,364,5
1975-01-09,365,3.4
1975-01-09,366,4.2
1975-01-09,367,3.2
1975-01-09,369,3.9
1975-01-09,374,6.2
1975-01-09,375,5.2
1975-01-09,376,5.4
1975-01-09,377,5.7
1975-01-09,378,3.4
1975-01-09,379,4.4
1975-01-10,386,4
1975-01-10,387,4.5
1975-01-10,388,4.3
1975-01-10,389,4.9
1975-01-10,390,4.9
1975-01-18,359,6.2
1975-01-18,360,5.5
1975-01-18,362,5.2
1975-01-18,364,5
1975-01-18,365,3.2
1975-01-18,366,3.8
1975-01-18,367,3
1975-01-18,369,3.5
1975-01-18,374,6.3
1975-01-18,375,5.1
1975-01-18,376,5.2
1975-01-18,377,5.7
1975-01-18,378,3.3
1975-01-18,379,4.2
1975-01-20,386,3.2
1975-01-20,387,4.4
1975-01-20,388,3.9
1975-01-20,389,5.4
1975-01-20,390,4.9
1975-01-27,359,6.2
1975-01-27,360,5.6
1975-01-27,362,5
1975-01-27,364,4.8
1975-01-27,365,3
1975-01-27,366,3.5
1975-01-27,367,2.8
1975-01-27,369,3.4
1975-01-27,374,6.3
1975-01-27,375,5.1
1975-01-27,376,5
1975-01-27,377,5.8
1975-01-27,378,3.1
1975-01-27,379,3.9
1975-01-31,386,3
1975-01-31,387,3.8
1975-01-31,388,3.8
1975-01-31,389,5.1
1975-01-31,390,4.5
1975-02-09,359,6
1975-02-09,360,5.4
1975-02-09,362,4.7
1975-02-09,364,4.5
1975-02-09,365,3
1975-02-09,366,3.2
1975-02-09,367,2.8
1975-02-09,369,3.5
1975-02-09,374,6.5
1975-02-09,375,5.1
1975-02-09,376,5.1
1975-02-09,377,5.9
1975-02-09,378,3
1975-02-09,379,3.8
1975-02-10,386,1.2
1975-02-10,387,4
1975-02-10,388,3.8
1975-02-10,389,5
1975-02-10,390,4.2
1975-02-18,359,6.1
1975-02-18,360,5.3
1975-02-18,362,4.3
1975-02-18,364,4.7
1975-02-18,365,2.5
1975-02-18,366,3.6
1975-02-18,367,3
1975-02-18,369,3.3
1975-02-18,374,6.1
1975-02-18,375,4.9
1975-02-18,376,5.1
1975-02-18,377,5.4
1975-02-18,378,2.8
1975-02-18,379,3.7
1975-02-20,386,1
1975-02-20,387,3.6
1975-02-20,388,3.8
1975-02-20,389,5.1
1975-02-20,390,4
1975-02-27,359,6.1
1975-02-27,360,5.2
1975-02-27,362,5.3
1975-02-27,364,4.4
1975-02-27,365,2.8
1975-02-27,366,3.3
1975-02-27,367,2.6
1975-02-27,369,3.4
1975-02-27,374,6.2
1975-02-27,375,4.9
1975-02-27,376,5
1975-02-27,377,5.8
1975-02-27,378,2.9
1975-02-27,379,3.7
1975-02-28,386,0.8
1975-02-28,387,3.3
1975-02-28,388,3.9
1975-02-28,389,5.1
1975-02-28,390,4
1975-03-09,359,5.8
1975-03-09,360,5.2
1975-03-09,362,5.2
1975-03-09,364,4.3
1975-03-09,365,2.5
1975-03-09,366,3.1
1975-03-09,367,2.4
1975-03-09,369,3.3
1975-03-09,374,6.4
1975-03-09,375,4.8
1975-03-09,376,5.2
1975-03-09,377,5.8
1975-03-09,378,2.8
1975-03-09,379,3.4
1975-03-10,386,2.4
1975-03-10,387,3
1975-03-10,388,3.8
1975-03-10,389,5.1
1975-03-10,390,3.6
1975-03-18,359,5.9
1975-03-18,360,5.1
1975-03-18,362,5.2
1975-03-18,364,4
1975-03-18,365,2.3
1975-03-18,366,2.8
1975-03-18,367,2.2
1975-03-18,369,3.1
1975-03-18,374,6.4
1975-03-18,375,4.8
1975-03-18,376,5.1
1975-03-18,377,5.8
1975-03-18,378,2.8
1975-03-18,379,3.1
1975-03-20,386,2.3
1975-03-20,387,3.5
1975-03-20,388,3.6
1975-03-20,389,4.9
1975-03-20,390,3.4
1975-03-27,359,5.7
1975-03-27,360,5
1975-03-27,362,5.1
1975-03-27,364,4.1
1975-03-27,365,2.2
1975-03-27,366,2.9
1975-03-27,367,2
1975-03-27,369,3.1
1975-03-27,374,6.4
1975-03-27,375,4.6
1975-03-27,376,4.9
1975-03-27,377,5.8
1975-03-27,378,2.6
1975-03-27,379,3.2
1975-03-31,386,1.2
1975-03-31,387,2.3
1975-03-31,388,4
1975-03-31,389,5.2
1975-03-31,390,2.2
1975-04-09,359,5.7
1975-04-09,360,5.1
1975-04-09,362,5.2
1975-04-09,364,4
1975-04-09,365,2.3
1975-04-09,366,2.8
1975-04-09,367,2.1
1975-04-09,369,2.6
1975-04-09,374,6.5
1975-04-09,375,4.6
1975-04-09,376,4.8
1975-04-09,377,6
1975-04-09,378,2.4
1975-04-09,379,2.6
1975-04-10,386,1.2
1975-04-10,387,2.6
1975-04-10,388,3.8
1975-04-10,389,4.8
1975-04-10,390,3
1975-04-18,359,5.8
1975-04-18,360,5
1975-04-18,362,5.1
1975-04-18,364,3.8
1975-04-18,365,1.8
1975-04-18,366,2.8
1975-04-18,367,1.8
1975-04-18,369,2.6
1975-04-18,374,6.4
1975-04-18,375,4.6
1975-04-18,376,4.2
1975-04-18,377,6.1
1975-04-18,378,2.3
1975-04-18,379,2.6
1975-04-20,386,1.2
1975-04-20,387,2.8
1975-04-20,388,3.2
1975-04-20,389,4.8
1975-04-20,390,2.4
1975-04-27,359,5.4
1975-04-27,360,4.8
1975-04-27,362,5.3
1975-04-27,364,4.2
1975-04-27,365,2.2
1975-04-27,366,2.4
1975-04-27,367,1.8
1975-04-27,369,3.2
1975-04-27,374,6.3
1975-04-27,375,4.6
1975-04-27,376,5
1975-04-27,377,6
1975-04-27,378,2.6
1975-04-27,379,2.8
1975-04-30,386,2.8
1975-04-30,387,3.6
1975-04-30,388,4.4
1975-04-30,389,4.8
1975-04-30,390,3.4
1975-05-09,359,5.4
1975-05-09,360,4.6
1975-05-09,362,5.1
1975-05-09,364,5
1975-05-09,365,3.6
1975-05-09,366,3.4
1975-05-09,367,3.2
1975-05-09,369,4
1975-05-09,374,6.6
1975-05-09,375,5.2
1975-05-09,376,4.3
1975-05-09,377,6
1975-05-09,378,3.6
1975-05-09,379,3.7
1975-05-10,386,5.8
1975-05-10,387,4.6
1975-05-10,388,5.7
1975-05-10,389,4.8
1975-05-10,390,5
1975-05-18,359,5.6
1975-05-18,360,4.8
1975-05-18,362,5.6
1975-05-18,364,6
1975-05-18,365,5
1975-05-18,366,4.4
1975-05-18,367,5
1975-05-18,369,4.8
1975-05-18,374,6.8
1975-05-18,375,5.7
1975-05-18,376,4.7
1975-05-18,377,6.2
1975-05-18,378,5
1975-05-18,379,4.4
1975-05-20,386,6.3
1975-05-20,387,5.8
1975-05-20,388,6.4
1975-05-20,389,4.7
1975-05-20,390,7.2
1975-05-27,359,5.4
1975-05-27,360,4.6
1975-05-27,362,5.2
1975-05-27,364,6.1
1975-05-27,365,5.2
1975-05-27,366,4.8
1975-05-27,367,5.6
1975-05-27,369,5.3
1975-05-27,374,6.3
1975-05-27,375,5.8
1975-05-27,376,4.6
1975-05-27,377,5.9
1975-05-27,378,5.7
1975-05-27,379,4.9
1975-05-31,386,6.6
1975-05-31,387,6.3
1975-05-31,388,6.4
1975-05-31,389,4.8
1975-05-31,390,7.4
1975-06-09,359,5.5
1975-06-09,360,4.8
1975-06-09,362,5.3
1975-06-09,364,5.9
1975-06-09,365,5.2
1975-06-09,366,5
1975-06-09,367,6
1975-06-09,369,5.5
1975-06-09,374,6.8
1975-06-09,375,5.8
1975-06-09,376,5.2
1975-06-09,377,6.1
1975-06-09,378,5.8
1975-06-09,379,5.2
1975-06-10,386,9.2
1975-06-10,387,6.7
1975-06-10,388,7.2
1975-06-10,389,4.7
1975-06-10,390,8.2
1975-06-18,359,5.5
1975-06-18,360,4.7
1975-06-18,362,5.2
1975-06-18,364,5.7
1975-06-18,365,5.8
1975-06-18,366,5.3
1975-06-18,367,6
1975-06-18,369,5.7
1975-06-18,374,6.6
1975-06-18,375,6.3
1975-06-18,376,5.2
1975-06-18,377,6
1975-06-18,378,6
1975-06-18,379,5.4
1975-06-20,386,9.8
1975-06-20,387,7.6
1975-06-20,388,8
1975-06-20,389,4.9
1975-06-20,390,9.4
1975-06-27,359,5.6
1975-06-27,360,4.9
1975-06-27,362,5.1
1975-06-27,364,6.2
1975-06-27,365,6.4
1975-06-27,366,5.7
1975-06-27,367,6.6
1975-06-27,369,6
1975-06-27,374,6.5
1975-06-27,375,6.1
1975-06-27,376,5.3
1975-06-27,377,6
1975-06-27,378,6.3
1975-06-27,379,5.6
1975-06-30,386,9.8
1975-06-30,387,7.8
1975-06-30,388,7.4
1975-06-30,389,4.7
1975-06-30,390,9.7
1975-07-09,359,5.6
1975-07-09,360,5
1975-07-09,362,5
1975-07-09,364,6.3
1975-07-09,365,6.1
1975-07-09,366,5.6
1975-07-09,367,6.5
1975-07-09,369,6.4
1975-07-09,374,6.5
1975-07-09,375,6.6
1975-07-09,376,5.8
1975-07-09,377,5.9
1975-07-09,378,6.5
1975-07-09,379,6.2
1975-07-10,386,11.6
1975-07-10,387,8.4
1975-07-10,388,7.9
1975-07-10,389,4.8
1975-07-10,390,10.8
1975-07-18,359,5.7
1975-07-18,360,4.9
1975-07-18,362,5.2
1975-07-18,364,6.6
1975-07-18,365,7.1
1975-07-18,366,6.4
1975-07-18,367,7.5
1975-07-18,369,6.8
1975-07-18,374,6.5
1975-07-18,375,6.7
1975-07-18,376,5.8
1975-07-18,377,6
1975-07-18,378,7.4
1975-07-18,379,6.5
1975-07-20,386,12.2
1975-07-20,387,9.1
1975-07-20,388,8.3
1975-07-20,389,5
1975-07-20,390,11.2
1975-07-27,359,5.9
1975-07-27,360,5.2
1975-07-27,362,5.5
1975-07-27,364,6.9
1975-07-27,365,8
1975-07-27,366,6.8
1975-07-27,367,7.8
1975-07-27,369,7.1
1975-07-27,374,6.6
1975-07-27,375,6.9
1975-07-27,376,6
1975-07-27,377,6.3
1975-07-27,378,7.1
1975-07-27,379,6.8
1975-07-31,386,15.1
1975-07-31,387,9.2
1975-07-31,388,9.3
1975-07-31,389,5.5
1975-07-31,390,11
1976-01-09,359,6.5
1976-01-09,360,5.7
1976-01-09,362,4.6
1976-01-09,364,4.6
1976-01-09,365,2.6
1976-01-09,366,4.1
1976-01-09,367,3.2
1976-01-09,369,4.8
1976-01-09,374,6.3
1976-01-09,375,5.4
1976-01-09,376,5.6
1976-01-09,377,5.6
1976-01-09,378,3.8
1976-01-09,379,4.6
1976-01-10,386,3.7
1976-01-10,387,4.2
1976-01-10,388,4.1
1976-01-10,389,4.9
1976-01-10,390,4.4
1976-01-18,359,6.4
1976-01-18,360,5.6
1976-01-18,362,4.6
1976-01-18,364,4.4
1976-01-18,365,2.5
1976-01-18,366,4
1976-01-18,367,3.2
1976-01-18,369,4.4
1976-01-18,374,6
1976-01-18,375,5.2
1976-01-18,376,5.3
1976-01-18,377,5.6
1976-01-18,378,3.5
1976-01-18,379,4.4
1976-01-20,386,3.7
1976-01-20,387,3.9
1976-01-20,388,3.2
1976-01-20,389,5
1976-01-20,390,4.2
1976-01-27,359,6.4
1976-01-27,360,5.7
1976-01-27,362,4.6
1976-01-27,364,4.5
1976-01-27,365,2.5
1976-01-27,366,3.7
1976-01-27,367,2.6
1976-01-27,369,4.6
1976-01-27,374,5.9
1976-01-27,375,5.1
1976-01-27,376,5.7
1976-01-27,377,5.6
1976-01-27,378,3
1976-01-27,379,4.4
1976-01-31,386,3.6
1976-01-31,387,3.8
1976-01-31,388,3.6
1976-01-31,389,5.2
1976-01-31,390,4.2
1976-02-09,359,6.4
1976-02-09,360,5.5
1976-02-09,362,5.1
1976-02-09,364,4.2
1976-02-09,365,2.8
1976-02-09,366,3.4
1976-02-09,367,2.5
1976-02-09,369,4.2
1976-02-09,374,6.3
1976-02-09,375,5.2
1976-02-09,376,5.4
1976-02-09,377,5.6
1976-02-09,378,3.2
1976-02-09,379,4.1
1976-02-10,386,2.5
1976-02-10,387,3.2
1976-02-10,388,3.2
1976-02-10,389,5
1976-02-10,390,4
1976-02-18,359,6.4
1976-02-18,360,5.7
1976-02-18,362,5.1
1976-02-18,364,4.4
1976-02-18,365,2.8
1976-02-18,366,3.3
1976-02-18,367,2.3
1976-02-18,369,4.2
1976-02-18,374,6.4
1976-02-18,375,5.1
1976-02-18,376,5.5
1976-02-18,377,5.8
1976-02-18,378,3.1
1976-02-18,379,4
1976-02-20,386,3
1976-02-20,387,3.2
1976-02-20,388,3.3
1976-02-20,389,5
1976-02-20,390,3.6
1976-02-27,359,6.3
1976-02-27,360,5.4
1976-02-27,362,5.2
1976-02-27,364,4.5
1976-02-27,365,2.5
1976-02-27,366,3
1976-02-27,367,2.4
1976-02-27,369,4.2
1976-02-27,374,6.4
1976-02-27,375,5
1976-02-27,376,5.6
1976-02-27,377,5.9
1976-02-27,378,3
1976-02-27,379,3.8
1976-02-29,386,3.5
1976-02-29,387,2.6
1976-02-29,388,3.3
1976-02-29,389,4.8
1976-02-29,390,3.6
1976-03-09,359,6.1
1976-03-09,360,5.4
1976-03-09,362,5.6
1976-03-09,364,4.2
1976-03-09,365,2.6
1976-03-09,366,3.2
1976-03-09,367,1.8
1976-03-09,369,3.9
1976-03-09,374,6.2
1976-03-09,375,4.8
1976-03-09,376,5.4
1976-03-09,377,5.8
1976-03-09,378,2.6
1976-03-09,379,3.6
1976-03-10,386,1.6
1976-03-10,387,2.7
1976-03-10,388,3.7
1976-03-10,389,5
1976-03-10,390,3.8
1976-03-18,359,6.2
1976-03-18,360,5.4
1976-03-18,362,4.9
1976-03-18,364,4.2
1976-03-18,365,2.5
1976-03-18,366,3.1
1976-03-18,367,1.8
1976-03-18,369,3.6
1976-03-18,374,6.2
1976-03-18,375,4.8
1976-03-18,376,5.3
1976-03-18,377,5.8
1976-03-18,378,2.6
1976-03-18,379,3.4
1976-03-20,386,1.6
1976-03-20,387,2.4
1976-03-20,388,3.9
1976-03-20,389,4.8
1976-03-20,390,3.6
1976-03-27,359,6.2
1976-03-27,360,5.4
1976-03-27,362,5
1976-03-27,364,4
1976-03-27,365,2.3
1976-03-27,366,2.8
1976-03-27,367,2
1976-03-27,369,3.7
1976-03-27,374,6.3
1976-03-27,375,4.8
1976-03-27,376,5.3
1976-03-27,377,6
1976-03-27,378,2.6
1976-03-27,379,3.2
1976-03-31,386,1.6
1976-03-31,387,2.6
1976-03-31,388,3.4
1976-03-31,389,5
1976-03-31,390,3.6
1976-04-09,359,6
1976-04-09,360,4.9
1976-04-09,362,5
1976-04-09,364,3.6
1976-04-09,365,2.3
1976-04-09,366,2.6
1976-04-09,367,1.8
1976-04-09,369,3.6
1976-04-09,374,6.5
1976-04-09,375,4.7
1976-04-09,376,5.3
1976-04-09,377,6
1976-04-09,378,2.3
1976-04-09,379,3
1976-04-10,386,2.3
1976-04-10,387,2.2
1976-04-10,388,3.2
1976-04-10,389,4.6
1976-04-10,390,3.3
1976-04-18,359,5.9
1976-04-18,360,4.4
1976-04-18,362,5
1976-04-18,364,3.5
1976-04-18,365,1.8
1976-04-18,366,2.2
1976-04-18,367,1.5
1976-04-18,369,3.2
1976-04-18,374,6.5
1976-04-18,375,4.6
1976-04-18,376,5.4
1976-04-18,377,6
1976-04-18,378,2.2
1976-04-18,379,2.8
1976-04-20,386,2.5
1976-04-20,387,2.2
1976-04-20,388,3.4
1976-04-20,389,5
1976-04-20,390,3.4
1976-04-27,359,5.8
1976-04-27,360,4.8
1976-04-27,362,5.1
1976-04-27,364,3.6
1976-04-27,365,1.6
1976-04-27,366,2.1
1976-04-27,367,1.4
1976-04-27,369,2.6
1976-04-27,374,6.6
1976-04-27,375,4.5
1976-04-27,376,5.2
1976-04-27,377,6
1976-04-27,378,2.1
1976-04-27,379,2.5
1976-04-30,386,2.3
1976-04-30,387,2.2
1976-04-30,388,3.4
1976-04-30,389,5
1976-04-30,390,3
1976-05-09,359,5.6
1976-05-09,360,4.9
1976-05-09,362,5.8
1976-05-09,364,4.3
1976-05-09,365,1.6
1976-05-09,366,2
1976-05-09,367,2
1976-05-09,369,2.8
1976-05-09,374,6.6
1976-05-09,375,4.9
1976-05-09,376,4.9
1976-05-09,377,6
1976-05-09,378,2.5
1976-05-09,379,2.2
1976-05-10,386,2.2
1976-05-10,387,2.5
1976-05-10,388,3.4
1976-05-10,389,5
1976-05-10,390,3.3
1976-05-18,359,5.7
1976-05-18,360,4.8
1976-05-18,362,5.9
1976-05-18,364,4.8
1976-05-18,365,1.6
1976-05-18,366,1.9
1976-05-18,367,2
1976-05-18,369,3.3
1976-05-18,374,6.8
1976-05-18,375,5.1
1976-05-18,376,4.8
1976-05-18,377,6.2
1976-05-18,378,3
1976-05-18,379,2.8
1976-05-20,386,3.8
1976-05-20,387,3.7
1976-05-20,388,4
1976-05-20,389,4.6
1976-05-20,390,3.6
1976-05-27,359,5.6
1976-05-27,360,4.5
1976-05-27,362,6
1976-05-27,364,4.9
1976-05-27,365,3
1976-05-27,366,2.8
1976-05-27,367,3
1976-05-27,369,3.8
1976-05-27,374,6.6
1976-05-27,375,5.2
1976-05-27,376,4.6
1976-05-27,377,6
1976-05-27,378,4
1976-05-27,379,3.5
1976-05-31,386,4.1
1976-05-31,387,4.4
1976-05-31,388,5.4
1976-05-31,389,4.4
1976-05-31,390,4.5
1976-06-09,359,5.6
1976-06-09,360,4.7
1976-06-09,362,5.2
1976-06-09,364,5
1976-06-09,365,4.2
1976-06-09,366,3.8
1976-06-09,367,4
1976-06-09,369,4.2
1976-06-09,374,6.6
1976-06-09,375,5.4
1976-06-09,376,4.9
1976-06-09,377,6.1
1976-06-09,378,4.6
1976-06-09,379,3.6
1976-06-10,386,6.2
1976-06-10,387,5.3
1976-06-10,388,6.1
1976-06-10,389,4.5
1976-06-10,390,5.2
1976-06-18,359,5.6
1976-06-18,360,4.6
1976-06-18,362,5.7
