# DATE_TIME format is %Y-%m-%d
# DISCHARGE is the water discharge (cm3 s-1)
# SITE is the observation site name
DATE_TIME,DISCHARGE,SITE
1955-07-16,800,Western-1
1955-07-17,800,Western-1
1955-07-18,600,Western-1
1955-07-19,800,Western-1
1955-07-20,900,Western-1
1955-07-21,800,Western-1
1955-07-22,800,Western-1
1955-07-23,800,Western-1
1955-07-24,800,Western-1
1955-07-25,900,Western-1
1955-07-26,900,Western-1
1955-07-27,800,Western-1
1955-07-28,800,Western-1
1955-07-29,900,Western-1
1955-07-30,800,Western-1
1955-07-31,800,Western-1
1955-08-01,800,Western-1
1955-08-02,700,Western-1
1955-08-03,800,Western-1
1955-08-04,400,Western-1
1955-08-05,600,Western-1
1955-08-06,600,Western-1
1955-08-07,600,Western-1
1955-08-08,700,Western-1
1955-08-09,900,Western-1
1955-08-10,800,Western-1
1955-08-11,800,Western-1
1955-08-12,800,Western-1
1955-08-13,800,Western-1
1955-08-14,800,Western-1
1955-08-15,600,Western-1
1955-08-16,600,Western-1
1955-08-17,500,Western-1
1955-08-18,600,Western-1
1955-08-19,600,Western-1
1955-08-20,600,Western-1
1955-08-21,400,Western-1
1955-08-22,600,Western-1
1955-08-23,600,Western-1
1955-08-24,600,Western-1
1955-08-25,600,Western-1
1955-08-26,600,Western-1
1955-08-27,600,Western-1
1955-08-28,600,Western-1
1955-08-29,600,Western-1
1955-08-30,600,Western-1
1955-08-31,600,Western-1
1955-09-01,600,Western-1
1955-09-02,600,Western-1
1955-09-03,600,Western-1
1955-09-04,600,Western-1
1955-09-05,600,Western-1
1955-09-06,600,Western-1
1955-09-07,600,Western-1
1955-09-08,600,Western-1
1955-09-09,600,Western-1
1955-09-10,600,Western-1
1955-09-11,600,Western-1
1955-09-12,600,Western-1
1955-09-13,600,Western-1
1955-09-14,600,Western-1
1955-09-15,600,Western-1
1955-09-16,500,Western-1
1955-09-17,500,Western-1
1955-09-18,500,Western-1
1955-09-19,500,Western-1
1955-09-20,500,Western-1
1955-09-21,500,Western-1
1955-09-22,500,Western-1
1955-09-23,500,Western-1
1955-09-24,500,Western-1
1955-09-25,500,Western-1
1955-09-26,500,Western-1
1955-09-27,500,Western-1
1955-09-28,500,Western-1
1955-09-29,500,Western-1
1955-09-30,500,Western-1
1955-10-01,500,Western-1
1955-10-02,500,Western-1
1955-10-03,500,Western-1
1955-10-04,500,Western-1
1955-10-05,600,Western-1
1955-10-06,500,Western-1
1955-10-07,300,Western-1
1955-10-08,300,Western-1
1955-10-09,300,Western-1
1955-10-10,300,Western-1
1955-10-11,300,Western-1
1955-10-12,300,Western-1
1955-10-13,300,Western-1
1955-10-14,300,Western-1
1955-10-15,400,Western-1
1955-10-16,700,Western-1
1955-10-17,900,Western-1
1955-10-18,1900,Western-1
1955-10-19,2000,Western-1
1955-10-20,1200,Western-1
1955-10-21,800,Western-1
1955-10-22,800,Western-1
1955-10-23,700,Western-1
1955-10-24,600,Western-1
1955-10-25,700,Western-1
1955-10-26,900,Western-1
1955-10-27,2100,Western-1
1955-10-28,1400,Western-1
1955-10-29,1800,Western-1
1955-10-30,1400,Western-1
1955-10-31,1200,Western-1
1955-11-01,900,Western-1
1955-11-02,800,Western-1
1955-11-03,800,Western-1
1955-11-04,800,Western-1
1955-11-05,900,Western-1
1955-11-06,1400,Western-1
1955-11-07,900,Western-1
1955-11-08,900,Western-1
1955-11-09,800,Western-1
1955-11-10,800,Western-1
1955-11-11,1400,Western-1
1955-11-12,2500,Western-1
1955-11-13,2100,Western-1
1955-11-14,1600,Western-1
1955-11-15,1400,Western-1
1955-11-16,1000,Western-1
1955-11-17,900,Western-1
1955-11-18,900,Western-1
1955-11-19,2100,Western-1
1955-11-20,1600,Western-1
1955-11-21,1400,Western-1
1955-11-22,1200,Western-1
1955-11-23,1100,Western-1
1955-11-24,1000,Western-1
1955-11-25,900,Western-1
1955-11-26,900,Western-1
1955-11-27,900,Western-1
1955-11-28,800,Western-1
1955-11-29,900,Western-1
1955-11-30,900,Western-1
1955-12-01,900,Western-1
1955-12-02,900,Western-1
1955-12-03,900,Western-1
1955-12-04,800,Western-1
1955-12-05,800,Western-1
1955-12-06,800,Western-1
1955-12-07,800,Western-1
1955-12-08,800,Western-1
1955-12-09,900,Western-1
1955-12-10,800,Western-1
1955-12-11,700,Western-1
1955-12-12,700,Western-1
1955-12-13,600,Western-1
1955-12-14,600,Western-1
1955-12-15,600,Western-1
1955-12-16,600,Western-1
1955-12-17,600,Western-1
1955-12-18,600,Western-1
1955-12-19,500,Western-1
1955-12-20,500,Western-1
1955-12-21,500,Western-1
1955-12-22,400,Western-1
1955-12-23,400,Western-1
1955-12-24,400,Western-1
1955-12-25,400,Western-1
1955-12-26,400,Western-1
1955-12-27,400,Western-1
1955-12-28,400,Western-1
1955-12-29,400,Western-1
1955-12-30,400,Western-1
1955-12-31,400,Western-1
1956-01-01,600,Western-1
1956-01-02,300,Western-1
1956-01-03,300,Western-1
1956-01-04,300,Western-1
1956-01-05,300,Western-1
1956-01-06,100,Western-1
1956-01-07,200,Western-1
1956-01-08,300,Western-1
1956-01-09,300,Western-1
1956-01-10,200,Western-1
1956-01-11,300,Western-1
1956-01-12,300,Western-1
1956-01-13,100,Western-1
1956-01-14,300,Western-1
1956-01-15,200,Western-1
1956-01-16,300,Western-1
1956-01-17,300,Western-1
1956-01-18,200,Western-1
1956-01-19,200,Western-1
1956-01-20,300,Western-1
1956-01-21,300,Western-1
1956-01-22,100,Western-1
1956-01-23,300,Western-1
1956-01-24,300,Western-1
1956-01-25,300,Western-1
1956-01-26,200,Western-1
1956-01-27,100,Western-1
1956-01-28,200,Western-1
1956-01-29,100,Western-1
1956-01-30,100,Western-1
1956-01-31,100,Western-1
1956-02-01,100,Western-1
1956-02-02,100,Western-1
1956-02-03,300,Western-1
1956-02-04,300,Western-1
1956-02-05,100,Western-1
1956-02-06,100,Western-1
1956-02-07,100,Western-1
1956-02-08,100,Western-1
1956-02-09,100,Western-1
1956-02-10,100,Western-1
1956-02-11,100,Western-1
1956-02-12,100,Western-1
1956-02-13,100,Western-1
1956-02-14,100,Western-1
1956-02-15,100,Western-1
1956-02-16,100,Western-1
1956-02-17,100,Western-1
1956-02-18,100,Western-1
1956-02-19,100,Western-1
1956-02-20,100,Western-1
1956-02-21,100,Western-1
1956-02-22,100,Western-1
1956-02-23,100,Western-1
1956-02-24,100,Western-1
1956-02-25,100,Western-1
1956-02-26,100,Western-1
1956-02-27,100,Western-1
1956-02-28,100,Western-1
1956-02-29,100,Western-1
1956-03-01,100,Western-1
1956-03-02,100,Western-1
1956-03-03,100,Western-1
1956-03-04,100,Western-1
1956-03-05,100,Western-1
1956-03-06,100,Western-1
1956-03-07,100,Western-1
1956-03-08,100,Western-1
1956-03-09,100,Western-1
1956-03-10,100,Western-1
1956-03-11,100,Western-1
1956-03-12,100,Western-1
1956-03-13,100,Western-1
1956-03-14,100,Western-1
1956-03-15,100,Western-1
1956-03-16,100,Western-1
1956-03-17,100,Western-1
1956-03-18,100,Western-1
1956-03-19,100,Western-1
1956-03-20,100,Western-1
1956-03-21,100,Western-1
1956-03-22,100,Western-1
1956-03-23,100,Western-1
1956-03-24,100,Western-1
1956-03-25,100,Western-1
1956-03-26,100,Western-1
1956-03-27,100,Western-1
1956-03-28,100,Western-1
1956-03-29,100,Western-1
1956-03-30,100,Western-1
1956-03-31,100,Western-1
1956-04-01,100,Western-1
1956-04-02,100,Western-1
1956-04-03,100,Western-1
1956-04-04,100,Western-1
1956-04-05,100,Western-1
1956-04-06,100,Western-1
1956-04-07,100,Western-1
1956-04-08,100,Western-1
1956-04-09,100,Western-1
1956-04-10,0,Western-1
1956-04-11,0,Western-1
1956-04-12,100,Western-1
1956-04-13,100,Western-1
1956-04-14,100,Western-1
1956-04-15,100,Western-1
1956-04-16,100,Western-1
1956-04-17,100,Western-1
1956-04-18,200,Western-1
1956-04-19,100,Western-1
1956-04-20,100,Western-1
1956-04-21,100,Western-1
1956-04-22,300,Western-1
1956-04-23,900,Western-1
1956-04-24,1600,Western-1
1956-04-25,1900,Western-1
1956-04-26,2400,Western-1
1956-04-27,4400,Western-1
1956-04-28,7400,Western-1
1956-04-29,8400,Western-1
1956-04-30,9100,Western-1
1956-05-01,10700,Western-1
1956-05-02,16400,Western-1
1956-05-03,33600,Western-1
1956-05-04,42300,Western-1
1956-05-05,28200,Western-1
1956-05-06,16000,Western-1
1956-05-07,13100,Western-1
1956-05-08,13100,Western-1
1956-05-09,11500,Western-1
1956-05-10,9500,Western-1
1956-05-11,7100,Western-1
1956-05-12,5700,Western-1
1956-05-13,4900,Western-1
1956-05-14,4100,Western-1
1956-05-15,3800,Western-1
1956-05-16,3500,Western-1
1956-05-17,3100,Western-1
1956-05-18,2900,Western-1
1956-05-19,2600,Western-1
1956-05-20,2400,Western-1
1956-05-21,2100,Western-1
1956-05-22,2000,Western-1
1956-05-23,1900,Western-1
1956-05-24,1600,Western-1
1956-05-25,1600,Western-1
1956-05-26,1600,Western-1
1956-05-27,1600,Western-1
1956-05-28,1400,Western-1
1956-05-29,1100,Western-1
1956-05-30,1100,Western-1
1956-05-31,1000,Western-1
1956-06-01,1000,Western-1
1956-06-02,900,Western-1
1956-06-03,900,Western-1
1956-06-04,900,Western-1
1956-06-05,900,Western-1
1956-06-06,900,Western-1
1956-06-07,900,Western-1
1956-06-08,800,Western-1
1956-06-09,900,Western-1
1956-06-10,900,Western-1
1956-06-11,900,Western-1
1956-06-12,800,Western-1
1956-06-13,800,Western-1
1956-06-14,800,Western-1
1956-06-15,700,Western-1
1956-06-16,700,Western-1
1956-06-17,700,Western-1
1956-06-18,700,Western-1
1956-06-19,700,Western-1
1956-06-20,700,Western-1
1956-06-21,700,Western-1
1956-06-22,700,Western-1
1956-06-23,700,Western-1
1956-06-24,600,Western-1
1956-06-25,700,Western-1
1956-06-26,1000,Western-1
1956-06-27,700,Western-1
1956-06-28,600,Western-1
1956-06-29,600,Western-1
1956-06-30,600,Western-1
1956-07-01,700,Western-1
1956-07-02,700,Western-1
1956-07-03,700,Western-1
1956-07-04,600,Western-1
1956-07-05,400,Western-1
1956-07-06,300,Western-1
1956-07-07,300,Western-1
1956-07-08,300,Western-1
1956-07-09,300,Western-1
1956-07-10,300,Western-1
1956-07-11,300,Western-1
1956-07-12,200,Western-1
1956-07-13,200,Western-1
1956-07-14,200,Western-1
1956-07-15,200,Western-1
1956-07-16,100,Western-1
1956-07-17,100,Western-1
1956-07-18,100,Western-1
1956-07-19,100,Western-1
1956-07-20,100,Western-1
1956-07-21,100,Western-1
1956-07-22,100,Western-1
1956-07-23,100,Western-1
1956-07-24,100,Western-1
1956-07-25,400,Western-1
1956-07-26,400,Western-1
1956-07-27,300,Western-1
1956-07-28,300,Western-1
1956-07-29,200,Western-1
1956-07-30,100,Western-1
1956-07-31,100,Western-1
1956-08-01,200,Western-1
1956-08-02,200,Western-1
1956-08-03,200,Western-1
1956-08-04,100,Western-1
1956-08-05,100,Western-1
1956-08-06,100,Western-1
1956-08-07,100,Western-1
1956-08-08,100,Western-1
1956-08-09,100,Western-1
1956-08-10,100,Western-1
1956-08-11,100,Western-1
1956-08-12,100,Western-1
1956-08-13,100,Western-1
1956-08-14,100,Western-1
1956-08-15,100,Western-1
1956-08-16,100,Western-1
1956-08-17,200,Western-1
1956-08-18,200,Western-1
1956-08-19,100,Western-1
1956-08-20,300,Western-1
1956-08-21,200,Western-1
1956-08-22,200,Western-1
1956-08-23,100,Western-1
1956-08-24,100,Western-1
1956-08-25,700,Western-1
1956-08-26,900,Western-1
1956-08-27,1200,Western-1
1956-08-28,1200,Western-1
1956-08-29,900,Western-1
1956-08-30,900,Western-1
1956-08-31,1900,Western-1
1956-09-01,2100,Western-1
1956-09-02,1400,Western-1
1956-09-03,900,Western-1
1956-09-04,900,Western-1
1956-09-05,700,Western-1
1956-09-06,700,Western-1
1956-09-07,700,Western-1
1956-09-08,700,Western-1
1956-09-09,700,Western-1
1956-09-10,700,Western-1
1956-09-11,700,Western-1
1956-09-12,600,Western-1
1956-09-13,600,Western-1
1956-09-14,600,Western-1
1956-09-15,700,Western-1
1956-09-16,700,Western-1
1956-09-17,700,Western-1
1956-09-18,700,Western-1
1956-09-19,700,Western-1
1956-09-20,600,Western-1
1956-09-21,600,Western-1
1956-09-22,600,Western-1
1956-09-23,600,Western-1
1956-09-24,600,Western-1
1956-09-25,600,Western-1
1956-09-26,400,Western-1
1956-09-27,400,Western-1
1956-09-28,300,Western-1
1956-09-29,600,Western-1
1956-09-30,700,Western-1
1956-10-01,600,Western-1
1956-10-02,600,Western-1
1956-10-03,600,Western-1
1956-10-04,700,Western-1
1956-10-05,700,Western-1
1956-10-06,900,Western-1
1956-10-07,800,Western-1
1956-10-08,1800,Western-1
1956-10-09,1200,Western-1
1956-10-10,1200,Western-1
1956-10-11,1000,Western-1
1956-10-12,2900,Western-1
1956-10-13,4000,Western-1
1956-10-14,2300,Western-1
1956-10-15,1600,Western-1
1956-10-16,1600,Western-1
1956-10-17,1600,Western-1
1956-10-18,900,Western-1
1956-10-19,900,Western-1
1956-10-20,900,Western-1
1956-10-21,900,Western-1
1956-10-22,900,Western-1
1956-10-23,1600,Western-1
1956-10-24,1100,Western-1
1956-10-25,2100,Western-1
1956-10-26,2900,Western-1
1956-10-27,1900,Western-1
1956-10-28,1500,Western-1
1956-10-29,1200,Western-1
1956-10-30,900,Western-1
1956-10-31,900,Western-1
1956-11-01,900,Western-1
1956-11-02,900,Western-1
1956-11-03,900,Western-1
1956-11-04,900,Western-1
1956-11-05,900,Western-1
1956-11-06,900,Western-1
1956-11-07,900,Western-1
1956-11-08,800,Western-1
1956-11-09,900,Western-1
1956-11-10,800,Western-1
1956-11-11,800,Western-1
1956-11-12,800,Western-1
1956-11-13,800,Western-1
1956-11-14,800,Western-1
1956-11-15,900,Western-1
1956-11-16,2100,Western-1
1956-11-17,1200,Western-1
1956-11-18,1000,Western-1
1956-11-19,900,Western-1
1956-11-20,900,Western-1
1956-11-21,900,Western-1
1956-11-22,900,Western-1
1956-11-23,800,Western-1
1956-11-24,1000,Western-1
1956-11-25,900,Western-1
1956-11-26,800,Western-1
1956-11-27,800,Western-1
1956-11-28,800,Western-1
1956-11-29,800,Western-1
1956-11-30,800,Western-1
1956-12-01,800,Western-1
1956-12-02,800,Western-1
1956-12-03,800,Western-1
1956-12-04,900,Western-1
1956-12-05,700,Western-1
1956-12-06,600,Western-1
1956-12-07,800,Western-1
1956-12-08,700,Western-1
1956-12-09,800,Western-1
1956-12-10,800,Western-1
1956-12-11,700,Western-1
1956-12-12,700,Western-1
1956-12-13,800,Western-1
1956-12-14,900,Western-1
1956-12-15,1000,Western-1
1956-12-16,2600,Western-1
1956-12-17,4800,Western-1
1956-12-18,5600,Western-1
1956-12-19,4700,Western-1
1956-12-20,3700,Western-1
1956-12-21,3600,Western-1
1956-12-22,2600,Western-1
1956-12-23,1800,Western-1
1956-12-24,1800,Western-1
1956-12-25,1800,Western-1
1956-12-26,1600,Western-1
1956-12-27,1200,Western-1
1956-12-28,1000,Western-1
1956-12-29,1000,Western-1
1956-12-30,1000,Western-1
1956-12-31,900,Western-1
1957-01-01,900,Western-1
1957-01-02,900,Western-1
1957-01-03,900,Western-1
1957-01-04,900,Western-1
1957-01-05,900,Western-1
1957-01-06,900,Western-1
1957-01-07,1000,Western-1
1957-01-08,900,Western-1
1957-01-09,1000,Western-1
1957-01-10,1600,Western-1
1957-01-11,1600,Western-1
1957-01-12,1100,Western-1
1957-01-13,1000,Western-1
1957-01-14,900,Western-1
1957-01-15,900,Western-1
1957-01-16,1000,Western-1
1957-01-17,900,Western-1
1957-01-18,1000,Western-1
1957-01-19,1000,Western-1
1957-01-20,900,Western-1
1957-01-21,900,Western-1
1957-01-22,900,Western-1
1957-01-23,900,Western-1
1957-01-24,900,Western-1
1957-01-25,900,Western-1
1957-01-26,900,Western-1
1957-01-27,900,Western-1
1957-01-28,900,Western-1
1957-01-29,800,Western-1
1957-01-30,800,Western-1
1957-01-31,800,Western-1
1957-02-01,700,Western-1
1957-02-02,700,Western-1
1957-02-03,800,Western-1
1957-02-04,800,Western-1
1957-02-05,900,Western-1
1957-02-06,1000,Western-1
1957-02-07,1000,Western-1
1957-02-08,1000,Western-1
1957-02-09,1000,Western-1
1957-02-10,900,Western-1
1957-02-11,900,Western-1
1957-02-12,800,Western-1
1957-02-13,800,Western-1
1957-02-14,800,Western-1
1957-02-15,800,Western-1
1957-02-16,800,Western-1
1957-02-17,900,Western-1
1957-02-18,900,Western-1
1957-02-19,800,Western-1
1957-02-20,900,Western-1
1957-02-21,700,Western-1
1957-02-22,800,Western-1
1957-02-23,800,Western-1
1957-02-24,700,Western-1
1957-02-25,700,Western-1
1957-02-26,700,Western-1
1957-02-27,700,Western-1
1957-02-28,700,Western-1
1957-03-01,800,Western-1
1957-03-02,700,Western-1
1957-03-03,700,Western-1
1957-03-04,700,Western-1
1957-03-05,600,Western-1
1957-03-06,600,Western-1
1957-03-07,600,Western-1
1957-03-08,700,Western-1
1957-03-09,600,Western-1
1957-03-10,600,Western-1
1957-03-11,600,Western-1
1957-03-12,600,Western-1
1957-03-13,400,Western-1
1957-03-14,400,Western-1
1957-03-15,600,Western-1
1957-03-16,300,Western-1
1957-03-17,300,Western-1
1957-03-18,300,Western-1
1957-03-19,300,Western-1
1957-03-20,400,Western-1
1957-03-21,300,Western-1
1957-03-22,300,Western-1
1957-03-23,300,Western-1
1957-03-24,300,Western-1
1957-03-25,300,Western-1
1957-03-26,300,Western-1
1957-03-27,400,Western-1
1957-03-28,300,Western-1
1957-03-29,300,Western-1
1957-03-30,300,Western-1
1957-03-31,300,Western-1
1957-04-01,300,Western-1
1957-04-02,600,Western-1
1957-04-03,600,Western-1
1957-04-04,700,Western-1
1957-04-05,900,Western-1
1957-04-06,1000,Western-1
1957-04-07,1600,Western-1
1957-04-08,1500,Western-1
1957-04-09,1000,Western-1
1957-04-10,1000,Western-1
1957-04-11,1000,Western-1
1957-04-12,900,Western-1
1957-04-13,1000,Western-1
1957-04-14,900,Western-1
1957-04-15,900,Western-1
1957-04-16,900,Western-1
1957-04-17,900,Western-1
1957-04-18,900,Western-1
1957-04-19,900,Western-1
1957-04-20,1100,Western-1
1957-04-21,1600,Western-1
1957-04-22,3100,Western-1
1957-04-23,4900,Western-1
1957-04-24,8700,Western-1
1957-04-25,17800,Western-1
1957-04-26,57000,Western-1
1957-04-27,44500,Western-1
1957-04-28,29200,Western-1
1957-04-29,23600,Western-1
1957-04-30,22100,Western-1
1957-05-01,34400,Western-1
1957-05-02,17300,Western-1
1957-05-03,11200,Western-1
1957-05-04,9600,Western-1
1957-05-05,8300,Western-1
1957-05-06,6200,Western-1
1957-05-07,5000,Western-1
1957-05-08,4900,Western-1
1957-05-09,4600,Western-1
1957-05-10,3800,Western-1
1957-05-11,3400,Western-1
1957-05-12,3100,Western-1
1957-05-13,2800,Western-1
1957-05-14,2400,Western-1
1957-05-15,2300,Western-1
1957-05-16,2000,Western-1
1957-05-17,1600,Western-1
1957-05-18,1600,Western-1
1957-05-19,1600,Western-1
1957-05-20,1800,Western-1
1957-05-21,3400,Western-1
1957-05-22,2300,Western-1
1957-05-23,1800,Western-1
1957-05-24,1400,Western-1
1957-05-25,1100,Western-1
1957-05-26,900,Western-1
1957-05-27,900,Western-1
1957-05-28,1400,Western-1
1957-05-29,1500,Western-1
1957-05-30,1400,Western-1
1957-05-31,1500,Western-1
1957-06-01,2300,Western-1
1957-06-02,3000,Western-1
1957-06-03,2400,Western-1
1957-06-04,2100,Western-1
1957-06-05,2300,Western-1
1957-06-06,2700,Western-1
1957-06-07,4000,Western-1
1957-06-08,3800,Western-1
1957-06-09,3000,Western-1
1957-06-10,2300,Western-1
1957-06-11,1900,Western-1
1957-06-12,1600,Western-1
1957-06-13,1500,Western-1
1957-06-14,1200,Western-1
1957-06-15,900,Western-1
1957-06-16,900,Western-1
1957-06-17,900,Western-1
1957-06-18,900,Western-1
1957-06-19,900,Western-1
1957-06-20,900,Western-1
1957-06-21,900,Western-1
1957-06-22,900,Western-1
1957-06-23,800,Western-1
1957-06-24,800,Western-1
1957-06-25,700,Western-1
1957-06-26,700,Western-1
1957-06-27,700,Western-1
1957-06-28,700,Western-1
1957-06-29,800,Western-1
1957-06-30,700,Western-1
1957-07-01,700,Western-1
1957-07-02,700,Western-1
1957-07-03,1600,Western-1
1957-07-04,1100,Western-1
1957-07-05,900,Western-1
1957-07-06,700,Western-1
1957-07-07,700,Western-1
1957-07-08,700,Western-1
1957-07-09,600,Western-1
1957-07-10,600,Western-1
1957-07-11,600,Western-1
1957-07-12,400,Western-1
1957-07-13,400,Western-1
1957-07-14,400,Western-1
1957-07-15,300,Western-1
1957-07-16,300,Western-1
1957-07-17,300,Western-1
1957-07-18,300,Western-1
1957-07-19,300,Western-1
1957-07-20,300,Western-1
1957-07-21,300,Western-1
1957-07-22,300,Western-1
1957-07-23,400,Western-1
1957-07-24,300,Western-1
1957-07-25,300,Western-1
1957-07-26,700,Western-1
1957-07-27,800,Western-1
1957-07-28,700,Western-1
1957-07-29,700,Western-1
1957-07-30,700,Western-1
1957-07-31,700,Western-1
1957-08-01,600,Western-1
1957-08-02,600,Western-1
1957-08-03,400,Western-1
1957-08-04,400,Western-1
1957-08-05,300,Western-1
1957-08-06,300,Western-1
1957-08-07,400,Western-1
1957-08-08,300,Western-1
1957-08-09,300,Western-1
1957-08-10,300,Western-1
1957-08-11,300,Western-1
1957-08-12,400,Western-1
1957-08-13,400,Western-1
1957-08-14,400,Western-1
1957-08-15,300,Western-1
1957-08-16,300,Western-1
1957-08-17,300,Western-1
1957-08-18,300,Western-1
1957-08-19,600,Western-1
1957-08-20,400,Western-1
1957-08-21,400,Western-1
1957-08-22,300,Western-1
1957-08-23,600,Western-1
1957-08-24,600,Western-1
1957-08-25,700,Western-1
1957-08-26,400,Western-1
1957-08-27,400,Western-1
1957-08-28,400,Western-1
1957-08-29,300,Western-1
1957-08-30,300,Western-1
1957-08-31,600,Western-1
1957-09-01,800,Western-1
1957-09-02,1500,Western-1
1957-09-03,1600,Western-1
1957-09-04,900,Western-1
1957-09-05,900,Western-1
1957-09-06,900,Western-1
1957-09-07,900,Western-1
1957-09-08,900,Western-1
1957-09-09,1400,Western-1
1957-09-10,5600,Western-1
1957-09-11,3400,Western-1
1957-09-12,2600,Western-1
1957-09-13,2100,Western-1
1957-09-14,2000,Western-1
1957-09-15,4300,Western-1
1957-09-16,3600,Western-1
1957-09-17,3600,Western-1
1957-09-18,4200,Western-1
1957-09-19,3800,Western-1
1957-09-20,4100,Western-1
1957-09-21,3400,Western-1
1957-09-22,3400,Western-1
1957-09-23,3700,Western-1
1957-09-24,4300,Western-1
1957-09-25,5100,Western-1
1957-09-26,7300,Western-1
1957-09-27,6000,Western-1
1957-09-28,5000,Western-1
1957-09-29,4100,Western-1
1957-09-30,3600,Western-1
1957-10-01,3500,Western-1
1957-10-02,3200,Western-1
1957-10-03,3800,Western-1
1957-10-04,4100,Western-1
1957-10-05,4600,Western-1
1957-10-06,4100,Western-1
1957-10-07,3500,Western-1
1957-10-08,3100,Western-1
1957-10-09,2800,Western-1
1957-10-10,2600,Western-1
1957-10-11,2400,Western-1
1957-10-12,2600,Western-1
1957-10-13,2800,Western-1
1957-10-14,3100,Western-1
1957-10-15,2600,Western-1
1957-10-16,2400,Western-1
1957-10-17,2400,Western-1
1957-10-18,3000,Western-1
1957-10-19,3400,Western-1
1957-10-20,3400,Western-1
1957-10-21,3000,Western-1
1957-10-22,2600,Western-1
1957-10-23,2600,Western-1
1957-10-24,2800,Western-1
1957-10-25,3200,Western-1
1957-10-26,3800,Western-1
1957-10-27,4100,Western-1
1957-10-28,4600,Western-1
1957-10-29,6300,Western-1
1957-10-30,9100,Western-1
1957-10-31,9700,Western-1
1957-11-01,10000,Western-1
1957-11-02,12900,Western-1
1957-11-03,9500,Western-1
1957-11-04,7400,Western-1
1957-11-05,6300,Western-1
1957-11-06,5700,Western-1
1957-11-07,4900,Western-1
1957-11-08,4900,Western-1
1957-11-09,5200,Western-1
1957-11-10,4600,Western-1
1957-11-11,3800,Western-1
1957-11-12,3600,Western-1
1957-11-13,3500,Western-1
1957-11-14,3200,Western-1
1957-11-15,3200,Western-1
1957-11-16,3100,Western-1
1957-11-17,2900,Western-1
1957-11-18,2600,Western-1
1957-11-19,2500,Western-1
1957-11-20,2400,Western-1
